,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
43,43,"Once upon a time--of all the good days in the year, on Christmas Eve--old Scrooge sat busy in his counting-house.",1.9763649106025696,3.4151197969913483,4.557149827480316,-0.9683458805084229,1.7924157977104187,0.5127090811729431,1,-0.4647066295146942
44,44,"It was cold, bleak, biting weather: foggy withal: and he could hear the people in the court outside, go wheezing up and down, beating their hands upon their breasts, and stamping their feet upon the pavement stones to warm them.",-1.9926002025604248,0.5383861660957336,1.4576462805271149,0.5619971752166748,0.9320470690727234,0.9964646100997925,-1,-1.60894113779068
45,45,"The city clocks had only just gone three, but it was quite dark already-- it had not been light all day--and candles were flaring in the windows of the neighbouring offices, like ruddy smears upon the palpable brown air.",-1.991383135318756,1.6176378726959229,1.5252710580825806,-0.9967755675315857,-1.5116021037101746,0.8006501197814941,-1,-1.7209627628326416
46,46,"The fog came pouring in at every chink and keyhole, and was so dense without, that although the court was of the narrowest, the houses opposite were mere phantoms.",-1.997658133506775,1.5210394263267517,0.44731220602989197,-0.9943060278892517,0.7626442909240723,0.9918897747993469,-1,-1.772387981414795
47,47,"To see the dingy cloud come drooping down, obscuring everything, one might have thought that Nature lived hard by, and was brewing on a large scale.",-1.9989915490150452,0.32161790132522583,2.2706549763679504,0.8242712616920471,-1.4599895775318146,0.9882346391677856,-1,-0.3614310920238495
48,48,"The door of Scrooge's counting-house was open that he might keep his eye upon his clerk, who in a dismal little cell beyond, a sort of tank, was copying letters.",-1.9970331192016602,0.44735491275787354,1.3108776807785034,-0.9830741286277771,0.8676186203956604,0.7583224773406982,-1,-0.48885926604270935
49,49,"Scrooge had a very small fire, but the clerk's fire was so very much smaller that it looked like one coal.",-1.9981338381767273,1.4411125779151917,1.4138098657131195,-0.9968584775924683,0.5899727940559387,-0.9990338087081909,-1,-1.6233657002449036
50,50,"But he couldn't replenish it, for Scrooge kept the coal-box in his own room; and so surely as the clerk came in with the shovel, the master predicted that it would be necessary for them to part.",-1.9923535585403442,1.4603081047534943,1.409134954214096,-0.9893527030944824,0.6246405243873596,-0.9810823202133179,-1,-1.4410831332206726
51,51,"Wherefore the clerk put on his white comforter, and tried to warm himself at the candle; in which effort, not being a man of a strong imagination, he failed.",-1.9994706511497498,0.48863381147384644,1.4481107890605927,-0.9997442364692688,-1.526378870010376,0.9300473928451538,-1,-1.6955596208572388
52,52,"""A merry Christmas, uncle! God save you!"" cried a cheerful voice.",1.9984394907951355,4.633545756340027,4.681601166725159,0.9997962117195129,1.9629188179969788,0.9898403286933899,1,1.900326669216156
53,53,"It was the voice of Scrooge's nephew, who came upon him so quickly that this was the first intimation he had of his approach.",1.9633365869522095,0.5039455890655518,3.336245983839035,0.9967852830886841,0.6302480101585388,0.9979875087738037,1,-0.4964299499988556
54,54,"""Bah!"" said Scrooge, ""Humbug!""",-1.9989757537841797,1.4868500232696533,0.5943922400474548,-0.9618779420852661,0.8435271978378296,-0.8458940982818604,-1,-0.41090238094329834
55,55,"He had so heated himself with rapid walking in the fog and frost, this nephew of Scrooge's, that he was all in a glow; his face was ruddy and handsome; his eyes sparkled, and his breath smoked again.",1.9977783560752869,3.609180212020874,4.616014659404755,0.9995817542076111,1.957844316959381,0.998310923576355,1,1.3417465090751648
56,56,"""Christmas a humbug, uncle!"" said Scrooge's nephew.",-1.9987699389457703,3.372523218393326,4.4432491064071655,0.9955204725265503,0.8518465757369995,0.973524808883667,1,-0.38456442952156067
57,57,"""You don't mean that, I am sure?""",-1.9974071383476257,2.303864449262619,1.2609291672706604,-0.9689861536026001,-0.49339041113853455,0.5787736773490906,0,0.6124122738838196
58,58,"""I do,"" said Scrooge.",1.9907432198524475,2.3776968717575073,3.301703006029129,0.9985905289649963,0.8112474083900452,0.9365935921669006,1,0.7222660779953003
59,59,"""Merry Christmas! What right have you to be merry? What reason have you to be merry? You're poor enough.""",-1.994964361190796,2.3341422080993652,4.609009146690369,-0.9966059923171997,-1.5900249481201172,0.8799738883972168,-1,-1.7891815304756165
60,60,"""Come, then,"" returned the nephew gaily.",1.9980231523513794,1.3914727568626404,0.3150308132171631,0.9824253916740417,0.9137019515037537,0.8297733068466187,0,1.594293475151062
61,61,"""What right have you to be dismal? What reason have you to be morose? You're rich enough.""",-1.9880241751670837,0.5262466073036194,0.45945584774017334,0.997655987739563,-1.3661040365695953,-0.9924565553665161,-1,-1.740667998790741
62,62,"Scrooge having no better answer ready on the spur of the moment, said, ""Bah!"" again; and followed it up with ""Humbug.""",-1.9994704127311707,0.531818151473999,0.47526711225509644,-0.9969071745872498,1.9675407409667969,-0.9984788298606873,-1,-0.48334890604019165
63,63,"""Don't be cross, uncle!"" said the nephew.",1.9955767393112183,0.4259929060935974,0.4069816470146179,-0.6376820802688599,0.5347356796264648,0.6241330504417419,1,0.5159084796905518
64,64,"""What else can I be,"" returned the uncle, ""when I live in such a world of fools as this? Merry Christmas! Out upon merry Christmas! What's Christmas time to you but a time for paying bills without money; a time for finding yourself a year older, but not an hour richer; a time for balancing your books and having every item in 'em through a round dozen of months presented dead against you? If I could work my will,"" said Scrooge indignantly, ""every idiot who goes about with 'Merry Christmas' on his lips, should be boiled with his own pudding, and buried with a stake of holly through his heart. He should!""",-1.9984703660011292,4.780507981777191,0.6066939234733582,-0.9975622892379761,-1.6939688324928284,0.994107723236084,-1,-1.459643304347992
65,65,"""Uncle!"" pleaded the nephew.",1.992330551147461,0.5205742120742798,4.475865215063095,0.7852667570114136,0.8953850269317627,0.8221843242645264,-1,-0.42929911613464355
66,66,"""Nephew!"" returned the uncle sternly, ""keep Christmas in your own way, and let me keep it in mine.""",-1.9914999604225159,0.394673228263855,4.433004230260849,0.9968516230583191,0.8679143786430359,0.9836031198501587,-1,1.5391862988471985
67,67,"""Keep it!"" repeated Scrooge's nephew.",1.9959043860435486,4.571329712867737,4.341058433055878,0.9989548921585083,0.70697420835495,0.9943209886550903,1,1.4579236507415771
68,68,"""But you don't keep it.""",-1.9957529306411743,2.3597995042800903,1.347335398197174,-0.9976745247840881,1.3837323188781738,-0.8991905450820923,-1,-1.4925779700279236
69,69,"""Let me leave it alone, then,"" said Scrooge.",-1.9919418096542358,0.3529525399208069,0.38378867506980896,-0.993747353553772,0.7803350687026978,-0.8229859471321106,-1,0.5002564191818237
70,70,"""Much good may it do you! Much good it has ever done you!""",-1.9970465302467346,4.644582450389862,4.753620386123657,0.9998635053634644,1.9712571501731873,0.9866487383842468,1,1.919772446155548
71,71,"""There are many things from which I might have derived good, by which I have not profited, I dare say,"" returned the nephew.",-1.999309778213501,1.4016291201114655,1.4038078486919403,-0.9197247624397278,-0.3923853635787964,0.9839677214622498,1,-0.3624466061592102
72,72,"""Christmas among the rest. But I am sure I have always thought of Christmas time, when it has come round--apart from the veneration due to its sacred name and origin, if anything belonging to it can be apart from that--as a good time; a kind, forgiving, charitable, pleasant time; the only time I know of, in the long calendar of the year, when men and women seem by one consent to open their shut-up hearts freely, and to think of people below them as if they really were fellow-passengers to the grave, and not another race of creatures bound on other journeys. And therefore, uncle, though it has never put a scrap of gold or silver in my pocket, I believe that it has done me good, and will do me good; and I say, God bless it!""",1.996975064277649,4.482314229011536,3.4001927971839905,0.9917815327644348,0.7737514972686768,0.9968787431716919,1,1.3991743326187134
73,73,The clerk in the Tank involuntarily applauded.,1.9978923201560974,0.6231110095977783,4.641073405742645,0.9972124695777893,1.7266263961791992,-0.634644627571106,1,1.486831784248352
74,74,"Becoming immediately sensible of the impropriety, he poked the fire, and extinguished the last frail spark for ever.",-1.9949371814727783,4.422006160020828,0.37659233808517456,-0.6303874254226685,0.7793362140655518,0.9859391450881958,-1,-1.5873876214027405
75,75,"""Let me hear another sound from you,"" said Scrooge, ""and you' keep your Christmas by losing your situation! You're quite a powerful speaker, sir,"" he added, turning to his nephew.",1.9961362481117249,0.6759853959083557,4.38706961274147,0.9997066855430603,0.7222265601158142,0.9926372766494751,1,1.6838651299476624
76,76,"""I wonder you don't go into Parliament.""",-1.999359905719757,0.431329607963562,0.27472445368766785,-0.9814255237579346,-1.4188872277736664,0.6927977204322815,-1,-1.845628023147583
77,77,"""Don't be angry, uncle. Come! Dine with us to-morrow.""",1.9982329607009888,4.627158343791962,4.670278370380402,0.9898597598075867,1.4715004563331604,0.9743659496307373,0,1.592173457145691
78,78,"Scrooge said that he would see him--yes, indeed he did.",1.9927378296852112,0.7404817938804626,2.2445350289344788,0.9985514283180237,0.8003094792366028,0.9026446342468262,1,0.5192705392837524
79,79,"He went the whole length of the expression, and said that he would see him in that extremity first.",-1.9972553849220276,0.7315367460250854,1.308226853609085,0.9287498593330383,0.8879551291465759,0.9971451163291931,1,0.7213742733001709
80,80,"""But why?"" cried Scrooge's nephew.",-1.992697536945343,2.27580389380455,0.29645800590515137,-0.601606547832489,0.8550950288772583,0.9164031744003296,-1,-1.6674442887306213
81,81,"""Why?""",-1.9984490871429443,0.36022064089775085,0.3447953164577484,-0.9957119226455688,0.5923700928688049,-0.5752639174461365,0,0.629741370677948
82,82,"""Why did you get married?"" said Scrooge.",-1.9978764057159424,2.3097900450229645,0.34460926055908203,-0.9522888660430908,0.8384829163551331,-0.5563341379165649,-1,0.5671741366386414
83,83,"""Because I fell in love.""",1.996911883354187,4.479627162218094,4.477268308401108,0.9912112355232239,-0.4951368272304535,0.9878140687942505,1,-0.49617040157318115
84,84,"""Because you fell in love!"" growled Scrooge, as if that were the only one thing in the world more ridiculous than a merry Christmas.",-1.9985937476158142,4.738424062728882,0.45899108052253723,-0.9957255125045776,1.8709326386451721,0.636896014213562,-1,1.45432049036026
85,85,"""Good afternoon!""",1.998748779296875,3.4867519438266754,4.407500743865967,0.9998539686203003,1.9672046899795532,0.9796428084373474,1,1.70362389087677
86,86,"""Nay, uncle, but you never came to see me before that happened. Why give it as a reason for not coming now?""",-1.9994152784347534,0.5134187936782837,0.2823578417301178,-0.9938181042671204,-1.479276329278946,0.9754189848899841,-1,-1.7103166580200195
87,87,"""Good afternoon,"" said Scrooge.",1.9981570839881897,2.425782859325409,3.4041267931461334,0.999823272228241,0.6090030074119568,0.9882577061653137,1,1.5123570561408997
88,88,"""I want nothing from you; I ask nothing of you; why cannot we be friends?""",-1.9857171773910522,0.42721742391586304,0.5556915402412415,-0.9990899562835693,1.6354915499687195,0.7843154072761536,-1,-1.682271957397461
89,89,"""Good afternoon,"" said Scrooge.",1.9981570839881897,2.425782859325409,3.4041267931461334,0.999823272228241,0.6090030074119568,0.9882577061653137,1,1.5123570561408997
90,90,"""I am sorry, with all my heart, to find you so resolute. We have never had any quarrel, to which I have been a party. But I have made the trial in homage to Christmas, and I' keep my Christmas humour to the last. So A Merry Christmas, uncle!""",1.9922838807106018,2.284656673669815,4.795386552810669,0.9992990493774414,-0.4043572247028351,0.998289167881012,1,-1.407822459936142
91,91,"""Good afternoon!"" said Scrooge.",1.9982501864433289,3.4363191425800323,3.3766279220581055,0.999821126461029,1.9537118077278137,0.97393798828125,1,1.5430896878242493
92,92,"""And A Happy New Year!""",1.9988823533058167,4.603907406330109,4.743149638175964,0.9998805522918701,1.9699721336364746,0.9881035685539246,1,1.8458885550498962
93,93,"""Good afternoon!"" said Scrooge.",1.9982501864433289,3.4363191425800323,3.3766279220581055,0.999821126461029,1.9537118077278137,0.97393798828125,1,1.5430896878242493
94,94,"His nephew left the room without an angry word, notwithstanding.",1.989809513092041,0.32741743326187134,1.3156604170799255,-0.9944390058517456,-1.5473607182502747,-0.9692792892456055,-1,-1.8210638165473938
95,95,"He stopped at the outer door to bestow the greetings of the season on the clerk, who, cold as he was, was warmer than Scrooge; for he returned them cordially.",1.997924566268921,1.3567904233932495,1.3768900334835052,0.9451918601989746,0.881312370300293,0.9827089309692383,1,1.5985037684440613
96,96,"""There's another fellow,"" muttered Scrooge; who overheard him: ""my clerk, with fifteen shillings a week, and a wife and family, talking about a merry Christmas. I' retire to Bedlam.""",-1.996111810207367,0.6469027400016785,0.45979511737823486,-0.9777041673660278,0.8922682404518127,0.8133784532546997,-1,-0.4651027321815491
97,97,"This lunatic, in letting Scrooge's nephew out, had let two other people in.",-1.9991770386695862,0.9122751355171204,0.31646594405174255,-0.9963578581809998,0.9177242517471313,-0.9993857145309448,-1,-1.8724496960639954
98,98,"They were portly gentlemen, pleasant to behold, and now stood, with their hats off, in Scrooge's office.",1.9978346228599548,3.2717095613479614,3.4305693209171295,0.9973804354667664,0.8986299633979797,-0.9915452599525452,1,1.6477970480918884
99,99,"They had books and papers in their hands, and bowed to him.",1.997678816318512,0.4206980764865875,0.23427732288837433,0.9913042783737183,0.7838743925094604,0.9846024513244629,-1,0.6229417324066162
100,100,"""Scrooge and Marley's, I believe,"" said one of the gentlemen, referring to his list.",-1.9915266633033752,2.3722893595695496,0.3181566596031189,0.9678969383239746,0.8676666617393494,0.9635758399963379,1,0.7144291400909424
101,101,"""Have I the pleasure of addressing Mr. Scrooge, or Mr. Marley?""",-1.9796348214149475,2.307751089334488,0.2891157865524292,0.9478599429130554,0.9310502409934998,0.9899047017097473,1,1.4311042428016663
102,102,"""Mr. Marley has been dead these seven years,"" Scrooge replied.",-1.996141493320465,0.6691933274269104,0.3159707486629486,-0.985602080821991,0.8656697273254395,0.9391632676124573,0,-1.710498869419098
103,103,"""He died seven years ago, this very night.""",-1.9860838055610657,0.5978651642799377,4.3729405999183655,-0.9882245063781738,0.6958245038986206,0.9693209528923035,0,0.5696759223937988
104,104,"""We have no doubt his liberality is well represented by his surviving partner,"" said the gentleman, presenting his credentials.",1.9983179569244385,0.9186561107635498,3.4025661051273346,0.9975801706314087,1.5607851147651672,0.9796201586723328,1,1.457566499710083
105,105,It certainly was; for they had been two kindred spirits.,1.9977144002914429,2.4332453310489655,2.3437959253787994,0.9942650198936462,0.5356009006500244,0.9646973609924316,1,1.6325933337211609
106,106,"At the ominous word ""liberality,"" Scrooge frowned, and shook his head, and handed the credentials back.",-1.9985384941101074,1.3862614631652832,0.6974795460700989,-0.9395853877067566,-1.7321123480796814,0.9192178845405579,-1,-1.3923614025115967
107,107,"""At this festive season of the year, Mr. Scrooge,"" said the gentleman, taking up a pen, ""it is more than usually desirable that we should make some slight provision for the Poor and destitute, who suffer greatly at the present time. Many thousands are in want of common necessaries; hundreds of thousands are in want of common comforts, sir.""",1.9900526404380798,0.5568147897720337,4.363505005836487,0.9701106548309326,-0.3653392791748047,0.9956434965133667,1,-1.4386925995349884
108,108,"""Are there no prisons?"" asked Scrooge.",-1.987170159816742,0.34023451805114746,0.40941399335861206,-0.9657596945762634,0.8343485593795776,0.842754602432251,-1,0.5849471688270569
109,109,"""Plenty of prisons,"" said the gentleman, laying down the pen again.",-1.9985259175300598,0.38994234800338745,0.2393842488527298,-0.9482870697975159,0.6762352585792542,0.7962502837181091,1,-1.73904687166214
110,110,"""And the Union workhouses?"" demanded Scrooge.",-1.9910934567451477,0.5567156076431274,0.555638313293457,-0.9814385771751404,0.8258741497993469,0.9612833857536316,0,0.5254159569740295
111,111,"""Are they still in operation?""",1.9926000833511353,0.5229892730712891,2.296060562133789,-0.982517421245575,0.8182176351547241,0.7593498826026917,0,0.7973387241363525
112,112,"""They are. Still,"" returned the gentleman, ""I wish I could say they were not.""",-1.9695616960525513,2.3513174057006836,1.2871646285057068,-0.832297146320343,0.6381703615188599,0.92317134141922,-1,0.514921247959137
113,113,"""The Treadmill and the Poor Law are in full vigour, then?"" said Scrooge.",-1.9835846424102783,0.5416520833969116,0.3292533755302429,0.9841460585594177,0.9200503826141357,0.9941325783729553,-1,-1.5615034103393555
114,114,"""Both very busy, sir.""",-1.997283935546875,2.4523615539073944,4.4980179369449615,-0.9972471594810486,1.9540827870368958,0.6215816140174866,1,-1.673232078552246
115,115,"""Oh! I was afraid, from what you said at first, that something had occurred to stop them in their useful course,"" said Scrooge.",-1.9610531330108643,0.2328966110944748,1.3348892629146576,-0.9982613921165466,-1.4555529654026031,-0.5983723402023315,-1,-1.7855210900306702
116,116,"""I' very glad to hear it.""",1.9986338019371033,2.295568585395813,4.438942641019821,0.9997866749763489,1.9624733924865723,0.9930288195610046,1,1.8941676616668701
117,117,"""Under the impression that they scarcely furnish Christian cheer of mind or body to the multitude,"" returned the gentleman, ""a few of us are endeavouring to raise a fund to buy the Poor some meat and drink, and means of warmth. We choose this time, because it is a time, of all others, when Want is keenly felt, and Abundance rejoices. What shall I put you down for?""",-1.9894888997077942,2.4067729711532593,1.3445212244987488,-0.9959537982940674,0.6718146204948425,0.9820917248725891,1,-1.3572306334972382
118,118,"""Nothing!""",-1.999248206615448,0.647354781627655,0.7065756320953369,-0.9992358684539795,1.9626888632774353,-0.9768521189689636,-1,-0.49466171860694885
119,119,Scrooge replied.,-1.9892158508300781,0.8630819916725159,0.579071044921875,0.9945544004440308,0.7035109996795654,0.8050617575645447,-1,0.6274619102478027
120,120,"""You wish to be anonymous?""",-1.995526373386383,0.5824471712112427,0.3987000584602356,-0.9956375956535339,0.6666610240936279,0.7405981421470642,-1,0.6959497332572937
121,121,"""I wish to be left alone,"" said Scrooge.",-1.9895578026771545,0.3816945552825928,0.32448896765708923,-0.9932010769844055,0.6953701972961426,0.5608686208724976,1,-1.6560056805610657
122,122,"""Since you ask me what I wish, gentlemen, that is my answer. I don't make merry myself at Christmas and I can't afford to make idle people merry. I help to support the establishments I have mentioned--they cost enough; and those who are badly off must go there.""",1.9925282001495361,0.2760522961616516,4.399432331323624,-0.7732223272323608,-1.3855890333652496,0.9868434071540833,-1,-1.4160615503787994
123,123,"""Many can't go there; and many would rather die.""",-1.998776614665985,0.32964444160461426,0.3479747176170349,-0.9950563907623291,-1.5890368223190308,0.9504315853118896,0,-1.7271949648857117
124,124,"""If they would rather die,"" said Scrooge, ""they had better do it, and decrease the surplus population. Besides--excuse me--I don't know that.""",-1.994216799736023,0.4324232041835785,1.3728789389133453,-0.9990679621696472,-1.7098006010055542,0.9069085121154785,-1,-1.800853192806244
125,125,"""But you might know it,"" observed the gentleman.",-1.9649869203567505,2.3745943009853363,2.3601633608341217,0.9922806620597839,0.6925495266914368,0.9427545070648193,1,0.555681049823761
126,126,"""It's not my business,"" Scrooge returned.",-1.9968125224113464,0.4047773778438568,0.6306405663490295,-0.9970976114273071,-0.40712565183639526,0.8384023904800415,0,0.6619089841842651
127,127,"""It's enough for a man to understand his own business, and not to interfere with other people's. Mine occupies me constantly. Good afternoon, gentlemen!""",1.9987426400184631,4.611391067504883,4.645393490791321,0.9997186064720154,0.5059378743171692,0.9958212375640869,1,1.6298840045928955
128,128,"Seeing clearly that it would be useless to pursue their point, the gentlemen withdrew.",-1.999468982219696,0.8538588881492615,0.5175364017486572,-0.9995079040527344,-1.5114372968673706,-0.7069916129112244,1,-1.8739731907844543
